threshold,TN,FP,FN,TP,accuracy,precision,recall,specificity,f1,f0_5,balanced_accuracy,predicted_positive_rate,false_positive_rate,false_negative_rate,pareto_3d,frontier_2d,frontier_type
0.64272266592466976,18212,479,4145,1164,0.80733333333333335,0.70846013390139984,0.21925032962893201,0.9743726927398213,0.33486766398158802,0.48985775608113796,0.5968115111843767,0.068458333333333329,0.025627307260178697,0.78074967037106802,False,True,min_fp_by_recall
0.64261625081262697,18212,479,4144,1165,0.80737499999999995,0.70863746958637475,0.21943868901864758,0.9743726927398213,0.33510714799367181,0.49011358855700465,0.5969056908792344,0.068500000000000005,0.025627307260178697,0.7805613109813524,False,True,min_fp_by_recall
0.64254435000505339,18212,479,4143,1166,0.80741666666666667,0.70881458966565347,0.21962704840836317,0.9743726927398213,0.3353465631291343,0.49036924888552441,0.59699987057409221,0.068541666666666667,0.025627307260178697,0.78037295159163689,True,True,both
0.64233854273796676,18211,480,4142,1167,0.80741666666666667,0.70856102003642984,0.21981540779807873,0.97431919105451825,0.33553766532489937,0.4904597797764142,0.59706729942629844,0.068625000000000005,0.025680808945481783,0.78018459220192127,False,True,min_fp_by_recall
0.64225846593693925,18211,480,4141,1168,0.80745833333333328,0.70873786407766992,0.22000376718779432,0.97431919105451825,0.3357769153370706,0.49071506596084363,0.59716147912115625,0.068666666666666668,0.025680808945481783,0.77999623281220565,True,True,both
0.64218774271199264,18210,481,4140,1169,0.80745833333333328,0.7084848484848485,0.22019212657750989,0.97426568936921509,0.33596781146716481,0.49080527332269713,0.59722890797336248,0.068750000000000006,0.025734310630784869,0.77980787342249014,False,True,min_fp_by_recall
0.64215239358403697,18210,481,4139,1170,0.8075,0.70866141732283461,0.22038048596722545,0.97426568936921509,0.33620689655172414,0.49106018635104509,0.59732308766822029,0.068791666666666668,0.025734310630784869,0.77961951403277452,False,True,min_fp_by_recall
0.6421353435207463,18210,481,4138,1171,0.80754166666666671,0.70883777239709445,0.22056884535694105,0.97426568936921509,0.33644591294354259,0.49131492825375511,0.5974172673630781,0.06883333333333333,0.025734310630784869,0.77943115464305901,False,True,min_fp_by_recall
0.64205751502382935,18210,481,4137,1172,0.80758333333333332,0.70901391409558379,0.22075720474665661,0.97426568936921509,0.33668486067222064,0.49156949920308701,0.59751144705793591,0.068875000000000006,0.025734310630784869,0.77924279525334339,False,True,min_fp_by_recall
0.64185980187804959,18210,481,4136,1173,0.80762500000000004,0.70918984280532038,0.2209455641363722,0.97426568936921509,0.33692373976734169,0.49182389937106918,0.59760562675279361,0.068916666666666668,0.025734310630784869,0.77905443586362777,True,True,both
0.64174792066252695,18209,482,4135,1174,0.80762500000000004,0.70893719806763289,0.22113392352608777,0.97421218768391205,0.33711414213926777,0.4919131819324562,0.59767305560499995,0.069000000000000006,0.025787812316087958,0.77886607647391226,False,True,min_fp_by_recall
0.64164302682713548,18209,482,4134,1175,0.80766666666666664,0.70911285455642725,0.22132228291580336,0.97421218768391205,0.33735285673270171,0.49216721119209184,0.59776723529985776,0.069041666666666668,0.025787812316087958,0.77867771708419664,True,True,both
0.64127582184540122,18207,484,4133,1176,0.80762500000000004,0.70843373493975903,0.22151064230551892,0.97410518431330584,0.33749461902712008,0.49209138840070299,0.59780791330941241,0.069166666666666668,0.02589481568669413,0.77848935769448102,False,True,min_fp_by_recall
0.64122726452553058,18207,484,4132,1177,0.80766666666666664,0.70860927152317876,0.22169900169523452,0.97410518431330584,0.3377331420373027,0.49234501798711622,0.59790209300427022,0.06920833333333333,0.02589481568669413,0.77830099830476551,True,True,both
0.64076150678996757,18206,485,4131,1178,0.80766666666666664,0.70835838845460009,0.22188736108495008,0.97405168262800279,0.3379231210556512,0.49243374299807707,0.59796952185647645,0.069291666666666668,0.025948317371997216,0.77811263891504989,True,True,both
0.64050957536227737,18203,488,4130,1179,0.80758333333333332,0.70725854829034196,0.22207572047466567,0.97389117757209354,0.33801605504587157,0.49219337062703516,0.59798344902337963,0.06945833333333333,0.026108822427906478,0.77792427952533438,False,True,min_fp_by_recall
0.64046571873758729,18203,488,4129,1180,0.80762500000000004,0.70743405275779381,0.22226407986438124,0.97389117757209354,0.33825426401031961,0.49244637342458891,0.59807762871823744,0.069500000000000006,0.026108822427906478,0.77773592013561876,True,True,both
0.64041972321497087,18202,489,4128,1181,0.80762500000000004,0.707185628742515,0.22245243925409683,0.97383767588679049,0.33844390313798539,0.49253482358828926,0.59814505757044367,0.06958333333333333,0.026162324113209567,0.77754756074590314,False,True,min_fp_by_recall
0.64035086776463557,18202,489,4127,1182,0.80766666666666664,0.70736086175942547,0.22264079864381239,0.97383767588679049,0.33868194842406879,0.49278745935128826,0.59823923726530148,0.069625000000000006,0.026162324113209567,0.77735920135618763,False,True,min_fp_by_recall
0.64033346687566883,18202,489,4126,1183,0.80770833333333336,0.70753588516746413,0.22282915803352796,0.97383767588679049,0.33891992551210426,0.49303992664832874,0.59833341696015918,0.069666666666666668,0.026162324113209567,0.77717084196647201,False,True,min_fp_by_recall
0.64033216911757018,18202,489,4125,1184,0.80774999999999997,0.70771069934249853,0.22301751742324355,0.97383767588679049,0.33915783443139502,0.49329222564786268,0.59842759665501699,0.06970833333333333,0.026162324113209567,0.77698248257675651,False,True,min_fp_by_recall
0.64031816549047327,18202,489,4124,1185,0.80779166666666669,0.70788530465949817,0.22320587681295911,0.97383767588679049,0.33939567521122727,0.49354435651811746,0.5985217763498748,0.069750000000000006,0.026162324113209567,0.77679412318704089,False,True,min_fp_by_recall
0.64017955922910397,18202,489,4123,1186,0.80783333333333329,0.70805970149253727,0.22339423620267471,0.97383767588679049,0.33963344788087058,0.49379631942709634,0.59861595604473261,0.069791666666666669,0.026162324113209567,0.77660576379732527,True,True,both
0.64007425811685059,18200,491,4122,1187,0.80779166666666669,0.70738974970202617,0.22358259559239027,0.97373067251618428,0.33977386575067986,0.49371932451543132,0.59865663405428726,0.069916666666666669,0.02626932748381574,0.77641740440760976,True,True,both
0.63989142954188327,18199,492,4121,1188,0.80779166666666669,0.70714285714285718,0.22377095498210586,0.97367717083088112,0.33996279868364571,0.49380663396791086,0.59872406290649349,0.070000000000000007,0.026322829169118826,0.77622904501789414,False,True,min_fp_by_recall
0.63985021332090997,18199,492,4120,1189,0.80783333333333329,0.70731707317073167,0.22395931437182143,0.97367717083088112,0.34020028612303288,0.49405800714701237,0.5988182426013513,0.070041666666666669,0.026322829169118826,0.77604068562817852,False,True,min_fp_by_recall
0.63975148493996947,18199,492,4119,1190,0.80787500000000001,0.70749108204518429,0.22414767376153702,0.97367717083088112,0.34043770562151338,0.4943092132591177,0.59891242229620911,0.070083333333333331,0.026322829169118826,0.77585232623846301,False,True,min_fp_by_recall
0.6396308360392241,18199,492,4118,1191,0.80791666666666662,0.70766488413547235,0.22433603315125258,0.97367717083088112,0.34067505720823799,0.49456025247072505,0.59900660199106681,0.070125000000000007,0.026322829169118826,0.77566396684874739,False,True,min_fp_by_recall
0.63959419925976913,18199,492,4117,1192,0.80795833333333333,0.70783847980997627,0.22452439254096818,0.97367717083088112,0.34091234091234091,0.49481112494811125,0.59910078168592462,0.070166666666666669,0.026322829169118826,0.77547560745903188,True,True,both
0.63925605955936426,18197,494,4116,1193,0.80791666666666662,0.70717249555423833,0.22471275193068374,0.97357016746027503,0.34105202973127502,0.4947333499212076,0.59914145969547938,0.070291666666666669,0.026429832539725001,0.77528724806931626,False,True,min_fp_by_recall
0.63918387996512127,18197,494,4115,1194,0.80795833333333333,0.70734597156398105,0.22490111132039933,0.97357016746027503,0.34128912391024724,0.49498383218638586,0.59923563939033719,0.070333333333333331,0.026429832539725001,0.77509888867960064,True,True,both
0.63896771595908575,18196,495,4114,1195,0.80795833333333333,0.70710059171597628,0.2250894707101149,0.97351666577497187,0.34147735390770112,0.49507001408567403,0.59930306824254342,0.070416666666666669,0.026483334225028087,0.77491052928988513,False,True,min_fp_by_recall
0.63891208283124001,18196,495,4113,1196,0.80800000000000005,0.70727380248373739,0.22527783009983049,0.97351666577497187,0.34171428571428569,0.49532013584030482,0.59939724793740123,0.070458333333333331,0.026483334225028087,0.77472216990016951,True,True,both
0.63887481319181005,18195,496,4112,1197,0.80800000000000005,0.70702894270525696,0.22546618948954605,0.97346316408966882,0.34190231362467866,0.49540600943630492,0.59946467678960746,0.070541666666666669,0.026536835910331177,0.774533810510454,True,True,both
0.63867355724820651,18194,497,4111,1198,0.80800000000000005,0.70678466076696167,0.22565454887926162,0.97340966240436577,0.3420902341519132,0.4954917693771197,0.5995321056418137,0.070624999999999993,0.026590337595634263,0.77434545112073838,False,True,min_fp_by_recall
0.63850688278020962,18194,497,4110,1199,0.80804166666666666,0.7069575471698113,0.22584290826897721,0.97340966240436577,0.34232690935046395,0.49574133796411146,0.59962628533667151,0.070666666666666669,0.026590337595634263,0.77415709173102276,False,True,min_fp_by_recall
0.63846005683813589,18194,497,4109,1200,0.80808333333333338,0.70713022981732465,0.22603126765869277,0.97340966240436577,0.34256351698544107,0.49599074150615857,0.59972046503152932,0.070708333333333331,0.026590337595634263,0.77396873234130725,True,True,both
0.63824359037874068,18193,498,4108,1201,0.80808333333333338,0.70688640376692169,0.22621962704840837,0.97335616071906261,0.34275114155251141,0.49607600165220983,0.59978789388373555,0.070791666666666669,0.026643839280937349,0.77378037295159163,False,True,min_fp_by_recall
0.63800546470323283,18193,498,4107,1202,0.80812499999999998,0.70705882352941174,0.22640798643812393,0.97335616071906261,0.34298758738764445,0.49632504748534151,0.59988207357859324,0.070833333333333331,0.026643839280937349,0.77359201356187601,True,True,both
0.63784810439894435,18192,499,4106,1203,0.80812499999999998,0.7068155111633373,0.22659634582783952,0.97330265903375957,0.34317501069747541,0.49641000247586037,0.59994950243079959,0.07091666666666667,0.026697340966240435,0.7734036541721605,False,True,min_fp_by_recall
0.63782945568761218,18192,499,4105,1204,0.8081666666666667,0.70698766881972985,0.22678470521755509,0.97330265903375957,0.34341129492298916,0.49665869152710174,0.60004368212565729,0.070958333333333332,0.026697340966240435,0.77321529478244488,False,True,min_fp_by_recall
0.63774552255402839,18192,499,4104,1205,0.80820833333333331,0.7071596244131455,0.22697306460727068,0.97330265903375957,0.3436475117638671,0.49690721649484537,0.60013786182051509,0.070999999999999994,0.026697340966240435,0.77302693539272938,False,True,min_fp_by_recall
0.63768142333800426,18192,499,4103,1206,0.80825000000000002,0.70733137829912018,0.22716142399698624,0.97330265903375957,0.34388366124893072,0.49715557754142964,0.6002320415153729,0.07104166666666667,0.026697340966240435,0.77283857600301376,False,True,min_fp_by_recall
0.63758067809893948,18192,499,4102,1207,0.80829166666666663,0.70750293083235638,0.22734978338670184,0.97330265903375957,0.34411974340698503,0.4974037748289788,0.60032622121023071,0.071083333333333332,0.026697340966240435,0.77265021661329814,False,True,min_fp_by_recall
0.63751365005646243,18192,499,4101,1208,0.80833333333333335,0.70767428236672525,0.2275381427764174,0.97330265903375957,0.34435575826681869,0.49765180851940349,0.60042040090508852,0.071124999999999994,0.026697340966240435,0.77246185722358263,False,True,min_fp_by_recall
0.63750301432670042,18192,499,4100,1209,0.80837499999999995,0.70784543325526927,0.22772650216613299,0.97330265903375957,0.34459170585720394,0.49789967877440078,0.60051458059994633,0.07116666666666667,0.026697340966240435,0.77227349783386701,False,True,min_fp_by_recall
0.63732860347670139,18192,499,4099,1210,0.80841666666666667,0.70801638385020482,0.22791486155584856,0.97330265903375957,0.34482758620689657,0.49814738575545492,0.60060876029480403,0.071208333333333332,0.026697340966240435,0.77208513844415139,False,True,min_fp_by_recall
0.63730349635022709,18192,499,4098,1211,0.80845833333333328,0.70818713450292403,0.22810322094556415,0.97330265903375957,0.34506339934463598,0.49839492962383736,0.60070293998966184,0.071249999999999994,0.026697340966240435,0.77189677905443588,False,True,min_fp_by_recall
0.63724977542321604,18192,499,4097,1212,0.8085,0.7083576855639977,0.22829158033527971,0.97330265903375957,0.34529914529914529,0.49864231054060726,0.60079711968451965,0.07129166666666667,0.026697340966240435,0.77170841966472026,False,True,min_fp_by_recall
0.63721146337482992,18192,499,4096,1213,0.80854166666666671,0.7085280373831776,0.22847993972499528,0.97330265903375957,0.34553482409913117,0.49888952866661185,0.60089129937937746,0.071333333333333332,0.026697340966240435,0.77152006027500475,True,True,both
0.63719386045487314,18191,500,4095,1214,0.80854166666666671,0.70828471411901983,0.22866829911471087,0.97324915734845652,0.34572120176562721,0.4989724619810933,0.60095872823158369,0.07141666666666667,0.026750842651543524,0.77133170088528913,False,True,min_fp_by_recall
0.6370965627877222,18191,500,4094,1215,0.80858333333333332,0.70845481049562686,0.22885665850442644,0.97324915734845652,0.34595671981776766,0.49921932780014794,0.6010529079264415,0.071458333333333332,0.026750842651543524,0.77114334149557351,True,True,both
0.63691360253115659,18190,501,4093,1216,0.80858333333333332,0.70821199767035525,0.22904501789414203,0.97319565566315336,0.34614289780814117,0.49930196271659688,0.60112033677864773,0.07154166666666667,0.02680434433684661,0.770954982105858,False,True,min_fp_by_recall
0.63687949448686909,18190,501,4092,1217,0.80862500000000004,0.70838183934807919,0.22923337728385759,0.97319565566315336,0.34637825530098193,0.49954847713652412,0.60121451647350543,0.071583333333333332,0.02680434433684661,0.77076662271614238,False,True,min_fp_by_recall
0.63682924075921166,18190,501,4091,1218,0.80866666666666664,0.70855148342059338,0.22942173667357318,0.97319565566315336,0.34661354581673309,0.49979482970865818,0.60130869616836324,0.071624999999999994,0.02680434433684661,0.77057826332642687,False,True,min_fp_by_recall
0.63678255521383553,18190,501,4090,1219,0.80870833333333336,0.70872093023255811,0.22961009606328875,0.97319565566315336,0.34684876938398063,0.50004102059233735,0.60140287586322105,0.07166666666666667,0.02680434433684661,0.77038990393671125,False,True,min_fp_by_recall
0.63678101391640862,18190,501,4089,1220,0.80874999999999997,0.70889018012783267,0.22979845545300434,0.97319565566315336,0.34708392603129445,0.50028704994669071,0.60149705555807886,0.071708333333333332,0.02680434433684661,0.77020154454699563,False,True,min_fp_by_recall
0.6366722770426948,18190,501,4088,1221,0.80879166666666669,0.7090592334494773,0.22998681484271991,0.97319565566315336,0.34731901578722801,0.5005329179306387,0.60159123525293667,0.071749999999999994,0.02680434433684661,0.77001318515728012,False,True,min_fp_by_recall
0.63658796839009568,18190,501,4087,1222,0.80883333333333329,0.70922809053975622,0.2301751742324355,0.97319565566315336,0.34755403868031853,0.50077862470289325,0.60168541494779437,0.07179166666666667,0.02680434433684661,0.7698248257675645,False,True,min_fp_by_recall
0.63656109439955666,18190,501,4086,1223,0.80887500000000001,0.70939675174013916,0.23036353362215106,0.97319565566315336,0.34778899473908714,0.50102417042195824,0.60177959464265218,0.071833333333333332,0.02680434433684661,0.76963646637784888,False,True,min_fp_by_recall
0.6365032986857676,18190,501,4085,1224,0.80891666666666662,0.70956521739130429,0.23055189301186665,0.97319565566315336,0.34802388399203865,0.50126955524612993,0.60187377433750999,0.071874999999999994,0.02680434433684661,0.76944810698813337,False,True,min_fp_by_recall
0.63649441764478032,18190,501,4084,1225,0.80895833333333333,0.70973348783314016,0.23074025240158222,0.97319565566315336,0.34825870646766172,0.50151477933349708,0.6019679540323678,0.07191666666666667,0.02680434433684661,0.76925974759841775,True,True,both
0.63640031140282805,18188,503,4083,1226,0.80891666666666662,0.70908039329091965,0.23092861179129778,0.97308865229254726,0.34839443023586247,0.50143149284253574,0.60200863204192256,0.072041666666666671,0.026911347707452786,0.76907138820870224,False,True,min_fp_by_recall
0.63623005655733655,18188,503,4082,1227,0.80895833333333333,0.70924855491329475,0.23111697118101338,0.97308865229254726,0.34862906662878251,0.50167634311881593,0.60210281173678037,0.072083333333333333,0.026911347707452786,0.76888302881898662,False,True,min_fp_by_recall
0.63609105347046646,18188,503,4081,1228,0.80900000000000005,0.70941652224147889,0.23130533057072894,0.97308865229254726,0.34886363636363638,0.50192103327066129,0.60219699143163807,0.072124999999999995,0.026911347707452786,0.768694669429271,True,True,both
0.63603680343801761,18187,504,4080,1229,0.80900000000000005,0.70917484131563757,0.23149368996044453,0.9730351506072441,0.34904856574836696,0.50200147046809906,0.6022644202838443,0.072208333333333333,0.026964849392755872,0.7685063100395555,False,True,min_fp_by_recall
0.63603318534798547,18187,504,4079,1230,0.80904166666666666,0.70934256055363321,0.2316820493501601,0.9730351506072441,0.3492829760045435,0.50224581461821149,0.60235859997870211,0.072249999999999995,0.026964849392755872,0.76831795064983988,False,True,min_fp_by_recall
0.63601822625727233,18187,504,4078,1231,0.80908333333333338,0.70951008645533142,0.23187040873987569,0.9730351506072441,0.34951731970471323,0.50248999918360682,0.60245277967355992,0.072291666666666671,0.026964849392755872,0.76812959126012437,False,True,min_fp_by_recall
0.63593993410937677,18187,504,4077,1232,0.80912499999999998,0.70967741935483875,0.23205876812959125,0.9730351506072441,0.34975159687721791,0.50273402432057457,0.60254695936841762,0.072333333333333333,0.026964849392755872,0.76794123187040875,True,True,both
0.63560790184537108,18185,506,4076,1233,0.80908333333333338,0.70902817711328348,0.23224712751930685,0.97292814723663801,0.34988649262202043,0.50264981655116181,0.60258763737797238,0.072458333333333333,0.027071852763362048,0.76775287248069313,True,True,both
0.63523763771261887,18183,508,4075,1234,0.80904166666666666,0.70838117106773824,0.23243548690902241,0.9728211438660318,0.35002127357821583,0.50256577339740982,0.60262831538752715,0.072583333333333333,0.02717885613396822,0.76756451309097762,False,True,min_fp_by_recall
0.63521480072504788,18183,508,4074,1235,0.80908333333333338,0.70854847963281697,0.232623846298738,0.9728211438660318,0.35025524673851388,0.50280921749043239,0.60272249508238485,0.072624999999999995,0.02717885613396822,0.767376153701262,True,True,both
0.63511939671078321,18182,509,4073,1236,0.80908333333333338,0.70830945558739256,0.23281220568845357,0.97276764218072864,0.35043946696909556,0.50288876230775492,0.60278992393459108,0.072708333333333333,0.027232357819271306,0.76718779431154638,False,True,min_fp_by_recall
0.63501791968942167,18182,509,4072,1237,0.80912499999999998,0.70847651775486831,0.23300056507816916,0.97276764218072864,0.35067328136073705,0.50313186366224683,0.60288410362944889,0.072749999999999995,0.027232357819271306,0.76699943492183087,False,True,min_fp_by_recall
0.63489193681888645,18182,509,4071,1238,0.8091666666666667,0.70864338866628507,0.23318892446788472,0.97276764218072864,0.35090702947845803,0.50337480686346259,0.6029782833243067,0.072791666666666671,0.027232357819271306,0.76681107553211525,True,True,both
0.63482652647844984,18181,510,4070,1239,0.8091666666666667,0.70840480274442541,0.23337728385760032,0.97271414049542559,0.3510909606120714,0.5034538805363673,0.60304571217651293,0.072874999999999995,0.027285859504574395,0.76662271614239974,False,True,min_fp_by_recall
0.63481312603018347,18181,510,4069,1240,0.80920833333333331,0.70857142857142852,0.23356564324731588,0.97271414049542559,0.35132455021957787,0.50369648224876107,0.60313989187137074,0.072916666666666671,0.027285859504574395,0.76643435675268412,True,True,both
0.63457725926353659,18178,513,4068,1241,0.80912499999999998,0.70752565564424175,0.23375400263703144,0.97255363543951634,0.35140874982302139,0.50344827586206897,0.60315381903827392,0.073083333333333333,0.027446364560483657,0.7662459973629685,False,True,min_fp_by_recall
0.63447429006658262,18178,513,4067,1242,0.8091666666666667,0.70769230769230773,0.23394236202674704,0.97255363543951634,0.35164212910532278,0.50369048584637843,0.60324799873313173,0.073124999999999996,0.027446364560483657,0.76605763797325299,True,True,both
0.63431392025218791,18177,514,4066,1243,0.8091666666666667,0.707455890722823,0.2341307214164626,0.97250013375421329,0.35182564392867249,0.50376914971224773,0.60331542758533796,0.073208333333333334,0.027499866245786743,0.76586927858353737,False,True,min_fp_by_recall
0.63427327601564554,18177,514,4065,1244,0.80920833333333331,0.70762229806598409,0.23431908080617819,0.97250013375421329,0.35205886514787038,0.5040110201766469,0.60340960728019577,0.073249999999999996,0.027499866245786743,0.76568091919382186,True,True,both
0.63396748393863922,18174,517,4064,1245,0.80912499999999998,0.70658342792281503,0.23450744019589376,0.97233962869830404,0.35214255409418754,0.50376304928380677,0.60342353444709884,0.073416666666666672,0.027660371301696005,0.76549255980410624,False,True,min_fp_by_recall
0.633957019719666,18174,517,4063,1246,0.8091666666666667,0.70674985819625635,0.23469579958560935,0.97233962869830404,0.35237556561085975,0.50400453037780113,0.60351771414195665,0.073458333333333334,0.027660371301696005,0.76530420041439062,True,True,both
0.63389565568811868,18173,518,4062,1247,0.8091666666666667,0.70651558073654386,0.23488415897532491,0.97228612701300088,0.35255866553576476,0.50408278761419678,0.60358514299416288,0.073541666666666672,0.027713872986999091,0.76511584102467511,False,True,min_fp_by_recall
0.63386929814794368,18173,518,4061,1248,0.80920833333333331,0.70668176670441674,0.23507251836504051,0.97228612701300088,0.352791519434629,0.50432393114038632,0.60367932268902069,0.073583333333333334,0.027713872986999091,0.76492748163495949,False,True,min_fp_by_recall
0.6336648140156983,18173,518,4060,1249,0.80925000000000002,0.70684776457272214,0.23526087775475607,0.97228612701300088,0.35302430751837194,0.50456491880100185,0.6037735023838785,0.073624999999999996,0.027713872986999091,0.76473912224524387,False,True,min_fp_by_recall
0.63364472929027571,18173,518,4059,1250,0.80929166666666663,0.70701357466063353,0.23544923714447166,0.97228612701300088,0.35325702981489332,0.50480575074711254,0.60386768207873631,0.073666666666666672,0.027713872986999091,0.76455076285552837,True,True,both
0.63353461431178815,18172,519,4058,1251,0.80929166666666663,0.70677966101694911,0.23563759653418723,0.97223262532769783,0.3534397513773132,0.50488336427475988,0.60393511093094254,0.073749999999999996,0.027767374672302177,0.76436240346581275,False,True,min_fp_by_recall
0.63349907453065013,18172,519,4057,1252,0.80933333333333335,0.70694522868435916,0.23582595592390282,0.97223262532769783,0.35367231638418078,0.50512386024368594,0.60402929062580035,0.073791666666666672,0.027767374672302177,0.76417404407609724,False,True,min_fp_by_recall
0.63341592975930339,18172,519,4056,1253,0.80937499999999996,0.70711060948081261,0.23601431531361838,0.97223262532769783,0.35390481570399662,0.50536420101637491,0.60412347032065816,0.073833333333333334,0.027767374672302177,0.76398568468638162,True,True,both
0.63336411333051101,18171,520,4055,1254,0.80937499999999996,0.70687711386696728,0.23620267470333395,0.97217912364239478,0.3540872511647607,0.50544135429262393,0.60419089917286439,0.073916666666666672,0.027820876357605266,0.763797325296666,True,True,both
0.63322494252278949,18170,521,4054,1255,0.80937499999999996,0.70664414414414412,0.23639103409304954,0.97212562195709162,0.35426958362738181,0.50551840812051885,0.60425832802507062,0.073999999999999996,0.027874378042908352,0.76360896590695049,False,True,min_fp_by_recall
0.63321505100775521,18170,521,4053,1256,0.80941666666666667,0.70680922903770405,0.2365793934827651,0.97212562195709162,0.35450183460344342,0.50575823467826364,0.60435250771992832,0.074041666666666672,0.027874378042908352,0.76342060651723487,False,True,min_fp_by_recall
0.63318655975215954,18170,521,4052,1257,0.80945833333333328,0.70697412823397077,0.2367677528724807,0.97212562195709162,0.35473402003668691,0.50599790677079137,0.60444668741478613,0.074083333333333334,0.027874378042908352,0.76323224712751936,True,True,both
0.6330721926002324,18169,522,4051,1258,0.80945833333333328,0.70674157303370788,0.23695611226219626,0.97207212027178858,0.35491606714628299,0.50607450317805136,0.60451411626699247,0.074166666666666672,0.027927879728211438,0.76304388773780374,True,True,both
0.63293912857633583,18168,523,4050,1259,0.80945833333333328,0.70650953984287312,0.23714447165191185,0.97201861858648553,0.35509801156395432,0.50615100104526811,0.6045815451191987,0.074249999999999997,0.027981381413514524,0.76285552834808812,False,True,min_fp_by_recall
0.63254739494469636,18168,523,4049,1260,0.8095,0.70667414469994394,0.23733283104162742,0.97201861858648553,0.35532994923857869,0.50639016156257532,0.60467572481405651,0.074291666666666673,0.027981381413514524,0.76266716895837261,True,True,both
0.6324478530466936,18166,525,4048,1261,0.80945833333333328,0.70604703247480405,0.23752119043134301,0.97191161521587932,0.355461592670895,0.50630370191921625,0.60471640282361117,0.074416666666666673,0.0280883847841207,0.76247880956865699,False,True,min_fp_by_recall
0.63243477698616413,18166,525,4047,1262,0.8095,0.70621152770005591,0.23770954982105857,0.97191161521587932,0.35569334836527622,0.50654250622140162,0.60481058251846898,0.074458333333333335,0.0280883847841207,0.76229045017894137,True,True,both
0.63240022221731396,18165,526,4046,1263,0.8095,0.70598099496925659,0.23789790921077417,0.97185811353057616,0.35587489433643282,0.50661853188928996,0.60487801137067521,0.074541666666666673,0.028141886469423786,0.76210209078922586,False,True,min_fp_by_recall
0.63238607712161998,18165,526,4045,1264,0.80954166666666671,0.70614525139664808,0.23808626860048973,0.97185811353057616,0.35610649387237642,0.5068570053733259,0.6049721910655329,0.074583333333333335,0.028141886469423786,0.76191373139951024,False,True,min_fp_by_recall
0.63237600002966021,18165,526,4044,1265,0.80958333333333332,0.70630932439977667,0.23827462799020532,0.97185811353057616,0.35633802816901411,0.50709532590395257,0.60506637076039071,0.074624999999999997,0.028141886469423786,0.76172537200979473,False,True,min_fp_by_recall
0.6323138818249262,18165,526,4043,1266,0.80962500000000004,0.7064732142857143,0.23846298737992089,0.97185811353057616,0.35656949725390791,0.50733349362827607,0.60516055045524852,0.074666666666666673,0.028141886469423786,0.76153701262007911,True,True,both
0.63205550983308056,18164,527,4042,1267,0.80962500000000004,0.70624303232998886,0.23865134676963648,0.97180461184527311,0.35675066873152189,0.50740889066880257,0.60522797930745476,0.074749999999999997,0.028195388154726875,0.76134865323036349,False,True,min_fp_by_recall
0.63193582010365645,18164,527,4041,1268,0.80966666666666665,0.70640668523676875,0.23883970615935204,0.97180461184527311,0.356981981981982,0.50764672912162701,0.60532215900231257,0.074791666666666673,0.028195388154726875,0.76116029384064798,False,True,min_fp_by_recall
0.63185270906018043,18164,527,4040,1269,0.80970833333333336,0.70657015590200445,0.23902806554906761,0.97180461184527311,0.35721323011963407,0.50788441527255268,0.60541633869717038,0.074833333333333335,0.028195388154726875,0.76097193445093236,True,True,both
0.63161410731007972,18163,528,4039,1270,0.80970833333333336,0.70634037819799778,0.2392164249387832,0.97175111015997007,0.35739411847474323,0.50795936325093993,0.60548376754937661,0.074916666666666673,0.028248889840029962,0.76078357506121685,False,True,min_fp_by_recall
0.63157756480141003,18163,528,4038,1271,0.80974999999999997,0.70650361311839915,0.23940478432849877,0.97175111015997007,0.35762521102982553,0.50819672131147542,0.60557794724423442,0.074958333333333335,0.028248889840029962,0.76059521567150123,True,True,both
0.63154469322337714,18162,529,4037,1272,0.80974999999999997,0.70627429205996672,0.23959314371821436,0.97169760847466691,0.35780590717299576,0.50827139774634378,0.60564537609644065,0.075041666666666673,0.028302391525333048,0.76040685628178561,False,True,min_fp_by_recall
0.63150835732379529,18162,529,4036,1273,0.80979166666666669,0.70643729189789128,0.23978150310792992,0.97169760847466691,0.3580368443256926,0.50850842853718947,0.60573955579129846,0.075083333333333335,0.028302391525333048,0.76021849689207011,True,True,both
0.63147966096987285,18161,530,4035,1274,0.80979166666666669,0.70620842572062081,0.23996986249764551,0.97164410678936386,0.3582173485168002,0.50858283433133733,0.60580698464350469,0.075166666666666673,0.028355893210636134,0.76003013750235449,False,True,min_fp_by_recall
0.63142923751320823,18161,530,4034,1275,0.80983333333333329,0.7063711911357341,0.24015822188736108,0.97164410678936386,0.35844813044700591,0.50881953867028495,0.6059011643383625,0.075208333333333335,0.028355893210636134,0.75984177811263887,False,True,min_fp_by_recall
0.63142104338243743,18161,530,4033,1276,0.80987500000000001,0.70653377630121816,0.24034658127707667,0.97164410678936386,0.35867884750527057,0.50905609191733825,0.60599534403322031,0.075249999999999997,0.028355893210636134,0.75965341872292336,False,True,min_fp_by_recall
0.63130511029726999,18161,530,4032,1277,0.80991666666666662,0.70669618151632541,0.24053494066679224,0.97164410678936386,0.3589094997189432,0.50929249421711731,0.60608952372807801,0.075291666666666673,0.028355893210636134,0.75946505933320774,False,True,min_fp_by_recall
